idK,keyword
k336,drug delivery
k337,latanoprost
k338,Silicone hydrogel contact lens
k339,swelling
k340,Ceragenins
k341,Human cathelicidin
k342,LL-37 peptide
k343,Membrane active compounds
k344,Nanoantibiotics
k345,Nanomedicine
k346,Nanotechnology
k347,bubble
k348,flow optimization
k349,in situ
k350,LCM
k351,Void
k352,Computational modeling
k353,Integrated circuit modeling
k354,Integrated Optics
k355,Photonics
k356,Scattering
k357,Scattering parameters
k358,Simulation
k359,Tools
k360,Transmission line matrix methods
k361,Adaptive thinking
k362,Aptitudes
k363,Creative thinking
k364,Design thinking
k365,Divergent thinking
k366,Tolerance for ambiguity
k367,Visual thinking
k368,Common-sense reasoning
k369,Language model evaluation
k370,Language models
k371,Sentence embeddings
k372,Word embeddings
k373,mems
k374,nanofluidics
k375,thin films
k376,Common cause failure
k377,Continuous time Markov chains
k378,Systems with repair
k379,Triple modular redundancy (TMR)
k380,dynamics
k381,Flexible arms
k382,force control
k383,motion control
k384,Envelope Methods
k385,Multi-Resolution
k386,Multi-User CAD
k387,Partitioning Methods
k388,Planar Decomposition
k389,Acoustic response
k390,Impact-echo testing
k391,Detection
k392,Information security
k393,Machine learning
k394,Malware
k395,Neural networks
k396,Offensive
k397,Bragg diffraction
k398,Lattice deformation
k399,Shock physics
k400,Single crystal model
k401,X-ray
k402,Accelerometer
k403,Contact angle
k404,Contact line
k405,Spreading
k406,Ultrasonic vibration
k407,Wetting
k408,Configuration scrubbing
k409,fault injection
k410,field-programmable gate arrays (FPGAs)
k411,radiation testing
k412,single-event effects (SEEs)
k413,single-event upset (SEU)
k414,single-point failure (SPF)
k415,triple modular redundancy (TMR)
k416,Field-programmable gate arrays (FPGAs)
k417,multiple-bit upset (MBU)
k418,multiple-cell upset (MCU)
k419,Electromagnetic excitation
k420,Nondestructive evaluation
k421,Nondestructive testing
k422,Nonlinear resonant ultrasound spectroscopy
k423,Chained-beam-constraint model
k424,Contact-aided compliant mechanism
k425,Cross-Axis Flexural Pivot
k426,Multi software framework
k427,Drilling automation
k428,Managed pressure drilling
k429,Nonlinear model predictive control
k430,Physics-based drilling flow model
k431,Pressure control
k432,Effective area
k433,gain-enhancement
k434,minimum scattering antennas (MSAs)
k435,parasitic elements
k436,Poynting vector streamlines
k437,receiving antennas
k438,Bénard convection
k439,Taylor-Couette flow
k440,brain tumors
k441,complex networks
k442,Convolutional neural network
k443,network generator
k444,randomly generated graph
k445,Silent data corruption (SDC)
k446,soft errors
k447,software fault tolerance
k448,Augmented reality
k449,Force feedback
k450,Microsoft Hololens
k451,Motion planning
k452,Robotic arm
k453,Signal aliasing
k454,Structural health monitoring
k455,Sub-Nyquist sampling
k456,Vibro-acoustics
k457,Video processing
k458,Batteries
k459,Battery charger
k460,Battery chargers
k461,control scheme
k462,high power efficiency.
k463,Inductors
k464,quick charging
k465,small size
k466,Switches
k467,Universal Serial Bus
k468,Zero current switching
k469,Zero voltage switching
k470,atomic beams
k471,atomic physics
k472,atomic sensors
k473,microfabricated vapor cells
k474,optical frequency standards
k475,quantum metrology
k476,healthcare cost
k477,medical error
k478,operational failures
k479,survey
k480,workarounds
k481,Auto-induction
k482,Autoinduction
k483,Cell-free protein synthesis
k484,CFPS
k485,Clearcoli
k486,Crisantaspase
k487,Endotoxin-free
k488,Cylindrical developable mechanism
k489,Developable surface
k490,Morphing mechanism
k491,Clustering
k492,External metrics
k493,Noise
k494,CT analysis
k495,damage mechanics
k496,porosity
k497,Resin transfer moulding
k498,Boundary element methods
k499,Collocation
k500,Linear elasticity
k501,Patch tests
k502,T-splines
k503,Coset coding
k504,Physicallayer security
k505,Quadrature amplitude modulation
k506,Security gap
k507,Annotating
k508,Camera
k509,IMU
k510,Labeling
k511,Synchronization
k512,Video
k513,Calibration
k514,cryptography
k515,multiple-input-multiple-output (MIMO) systems
k516,reciprocity principle
k517,security
k518,air conditioning
k519,endotoxin
k520,evaporative cooling
k521,house dust-mite
k522,hygiene hypothesis
k523,β-(1 → 3)-d-glucans
k524,Egg quality inspection
k525,Embedded vision sensor
k526,Pavement quality evaluation
k527,Road condition detection
k528,Approximation algorithms
k529,linear systems
k530,model reduction
k531,Image gradient
k532,Image quality assessment
k533,Local binary pattern
k534,No-reference
k535,Phase congruency
k536,compliant mechanisms
k537,heat set
k538,origami
k539,origami manufacturing
k540,polyethylene terephthalate
k541,artificial neural networks (ANNs)
k542,connection weight approach
k543,data mining
k544,Discrete event simulation (DES)
k545,Continuous phase modulation (CPM)
k546,equalization
k547,frequency selective multipath
k548,Communication irregularities
k549,Network observability
k550,Parameter Estimation
k551,Reduced Order Systems
k552,System Identification
k553,Applied origami
k554,Folding
k555,Sacrificial joints
k556,Building damage mapping
k557,Seismic foundation performance
k558,Site response
k559,Structural resonance
k560,bending modulus
k561,carbon infiltrated-carbon nanotubes
k562,carbon nanotubes
k563,density
k564,non-destructive testing
k565,Raman spectroscopy
k566,conductive ink
k567,electronic packaging9large area projection sintering
k568,harsh environmental testing
k569,hybrid electronics
k570,printed electronics
k571,Exercise response
k572,Feedback control
k573,Gulf War Illness
k574,Immune dynamics
k575,Oscillatory behavior
k576,Convective heat transfer
k577,Isoflux wall
k578,Jet impingement
k579,image quality assessment
k580,image structure
k581,just-noticeable difference
k582,local binary pattern
k583,reduced-reference
k584,biophotonics
k585,biosensor
k586,hydrodynamic focusing
k587,liquid-core waveguide
k588,multi-spot excitation
k589,optofluidics
k590,human robot interaction
k591,robotics
k592,transparency
k593,Bootstrapped switch
k594,DAC
k595,SAR ADC
k596,Time interleaved
k597,Arduino
k598,Control Engineering Education
k599,PID Control
k600,time interleaved
k601,clinical decision support system (CDSS)
k602,Erectile dysfunction (ED)
k603,genetic algorithm (GA)
k604,National Health Insurance Research Database (NHIRD)
k605,support vector machine (SVM)
k606,Folding kinetics
k607,G-quadruplex
k608,Hydrodynamic flow focusing
k609,Micromixer
k610,Three-dimensional focusing
k611,Phase transformation
k612,Pore structure evolution
k613,Silica doped alumina
k614,Thermal and hydrothermal stability
k615,Transitional alumina
k616,Binder jetting
k617,Materials
k618,Post-processing
k619,Powder deposition
k620,Sintering
k621,Feature detection
k622,Feature matching
k623,Image correspondence
k624,Synthetic basis functions
k625,Gaussian wiretap channel
k626,Physical-layer security
k627,practical secrecy coding
k628,Dissimilar
k629,Friction stir scribe technology
k630,Intermetallic
k631,Kinetic
k632,Thermodynamic
k633,Ballistic fabric
k634,Impact behavior
k635,ARL
k636,Cusum
k637,EWMA
k638,Phase II monitoring
k639,variability
k640,Design ethnography
k641,Design for the developing world
k642,Engineering for global development
k643,Low resource
k644,Poverty alleviation
k645,Resource-poor
k646,Fault tolerance
k647,RISC-V
k648,Single Event Upset (SEU)
k649,soft processor
k650,Triple Modular Redundancy (TMR)
k651,Assessment
k652,instructor feedback
k653,oral presentations
k654,peer feedback.
k655,Coining
k656,Dislocation density
k657,EBSD
k658,Metals
k659,Microforming
k660,Microstructure formation
k661,Brightness temperature
k662,Calibrated Passive Microwave Daily Equal-Area Scalable Earth Grid 20 Brightness Temperature (CETB)
k663,radiometer
k664,reconstruction
k665,Soil Moisture Active Passive (SMAP)
k666,Curved folding
k667,developable
k668,energy
k669,Contact time
k670,Droplet impact
k671,Superhydrophobic surfaces
k672,foot function
k673,foot strength
k674,foot structure
k675,intrinsic muscles
k676,athletic footwear
k677,athletic Performance
k678,carbon fiber
k679,running performance
k680,running shoe
k681,shoe stiffness
k682,sports biomechanics
k683,Linear independence
k684,Local refinement
k685,Dislocations
k686,Molecular dynamics
k687,Automated inspection
k688,Dam inspection
k689,Multi-Scale
k690,Structure from motion
k691,Unmanned aerial vehicles
k692,View-planning
k693,gyroscope
k694,gyrostabilizer
k695,hand
k696,suppression
k697,Tremor
k698,wrist
k699,Binarized Neural Networks
k700,Deep learning
k701,Deep neural network compression
k702,Deep Neural Networks
k703,Digital design
k704,Radar scattering
k705,RapidScat
k706,scatterometer
k707,wind
k708,Backscatter
k709,Backus-Gilbert (BG)
k710,sampling
k711,scatterometer image reconstruction (SIR)
k712,variable aperture
k713,Security
k714,Two-factor authentication
k715,Usability
k716,Usable security
k717,Audience awareness
k718,case-method
k719,pedagogy
k720,report and proposal writing
k721,Acoustic scattering
k722,Finite element
k723,High frequency scattering
k724,High order local absorbing boundary condition
k725,Isogeometric analysis (IGA)
k726,Very low frequency
k727,Chiller
k728,Dynamic optimization
k729,Mixed-integer quadratic programming
k730,Thermal energy storage
k731,Big data classification
k732,Diffusion maps
k733,Manifold learning
k734,Parameter identification
k735,WECC load model
k736,LAPS
k737,Electron microscopy
k738,Twinning
k739,VPSC
k740,Earthquakes
k741,Infrastructure
k742,Seismic risk
k743,Soil-structure-interaction
k744,Additive manufacturing (AM)
k745,coplanar waveguide (CPW)
k746,surface roughness
k747,thermal smoothing (TS)
k748,vapor smoothing (VS)
k749,A. Fabrics/textiles
k750,B. Permeability
k751,D. Process monitoring
k752,E. Liquid composite molding
k753,E. Resin flow
k754,Bioorthogonal chemistry
k755,Biotechnology
k756,Metabolic labeling
k757,Proteomics
k758,Residue-specific labeling
k759,Site-specific labeling
k760,Evolutionary constructed features
k761,Hardware implementation
k762,Jet features
k763,Object classification
k764,design critique
k765,design education
k766,ethics
k767,philosophy of design
k768,reasoning
k769,Functional data analysis
k770,Internal knee extension moment
k771,Knee flexion angle
k772,Vertical ground reaction force
k773,Waveform analysis
k774,Bag-of-features model
k775,Chinese food
k776,Recognition
k777,Dynamic stiffness matrix
k778,Flexure hinge
k779,Micro-/nano positioning
k780,adaptive filtering
k781,physical-layer security
k782,self-jamming
k783,Adaptive physical-layer security
k784,coding for secrecy
k785,interleaving
k786,puncturing
k787,scrambling
k788,DTPA-BIGA
k789,DTPABMA
k790,Gadolinium retention
k791,Gd-DTPA-BIGA
k792,Gd-DTPA-BMA
k793,ICP-MS
k794,Transmetallation
k795,Zinc sink
k796,High-throughput simulations
k797,Materials informatics
k798,Metallic glasses
k799,Structure-property relationships
k800,Basis Vectors
k801,Crystal Structure
k802,Database
k803,Lattice Vectors
k804,Space Groups
k805,Wyckoff Positions
k806,Grassroots adoption
k807,Paired participants
k808,PGP
k809,Secure email
k810,Equalization
k811,maximum likelihood sequence estimation
k812,SOQPSK
k813,"Chondrodysplasia (cho, col11a1)"
k814,High temperature requirement A1 serine protease (HtrA1)
k815,Losartan
k816,Osteoarthritis (OA)
k817,Temporomandibular joint (TMJ)
k818,Transforming growth factor-beta 1 (TGF-β1)
k819,Numerical simulation
k820,Recrystallized grain size
k821,Stainless steel
k822,Physical layer security
k823,Polar codes
k824,Wiretap channel
k825,mapping
k826,SLAM
k827,Compatibility
k828,Deformation
k829,Grouted prisms
k830,High-strength masonry
k831,Hollow prisms
k832,Masonry efficiency
k833,Masonry grout
k834,Shrinkage compensating admixtures
k835,Air-coupled impact-echo testing
k836,Chain dragging
k837,Beam steering
k838,multiple-input multiple-output (MIMO) systems
k839,mutual coupling
k840,radar antennas
k841,Crystallographic orientation
k842,Hydrogen embrittlement
k843,Recovery
k844,Steel
k845,capabilities
k846,excess
k847,Over-design
k848,redesign
k849,requirements
k850,Biocompatible
k851,Flexible
k852,III-nitride
k853,Piezoelectric generators
k854,Self-powered system
k855,Thin film
k856,Stress corrosion cracking
k857,Biofabrication
k858,DNA
k859,Nanofabrication
k860,Roadmap
k861,Semiconductors
k862,Finite element modeling
k863,Stiffness
k864,Tissue properties
k865,Transverse compression
k866,Young's modulus
k867,pneumatic actuators
k868,robot kinematics
k869,soft robotics
k870,state estimation
k871,visual servoing
k872,Mass transfer
k873,Nucleation
k874,Superhydrophobic
k875,CS education
k876,CS for All
k877,K-12
k878,Deformable capsule
k879,IGA
k880,Pulsatile flow
k881,T-spline
k882,complex systems
k883,Drenick's theorem
k884,exponential distribution
k885,failure law
k886,Array antennas
k887,element-gain paradox
k888,Poynting streamlines
k889,DAC layout
k890,DAC settling
k891,timing scheme
k892,Brittle crack
k893,Crack interaction
k894,Graph theory
k895,Reduced-order models
k896,Ensembles
k897,Multiple Choice Learning
k898,3D display
k899,Acousto-optic modulator
k900,Holographic video
k901,Laser-induced structures
k902,Leaky mode
k903,Lithium niobate
k904,Near-eye display
k905,Computational differential geometry
k906,Manifold boundary approximation method
k907,Model reduction
k908,Parameter identifiability
k909,Power system modeling
k910,Architecture development
k911,Brainstorming
k912,Cad modeling
k913,Controlled convergence
k914,Customizing the product development process
k915,Design for manufacturing
k916,Engineering drawings
k917,Failure modes and effects analysis
k918,Product development design skills
k919,Product development textbook
k920,Product ergonomics
k921,Product refinement
k922,Prototyping
k923,Quality function deployment
k924,Subsystem engineering
k925,Troubleshooting
k926,Uncertainty analysis
k927,Value engineering
k928,Computer vision
k929,Image processing
k930,Mode shape identification
k931,PCA
k932,Alassroom archive
k933,Industrial design history
k934,Instagram search
k935,Instagram student presentations
k936,Social media
k937,Class room design
k938,Creativity pedagogy
k939,Industrial design
k940,Student learning
k941,Studio environment
k942,Communication
k943,Design education
k944,Interdisciplinary education
k945,Interdisciplinary teams
k946,Big data
k947,Design methods
k948,Persona
k949,Persona Generator
k950,User centred design
k951,Learning in games
k952,Repeated interactions
k953,Trigger strategies
k954,Dense phase
k955,Fluidization
k956,Pressurized coal
k957,Transport
k958,Behavior trees
k959,Grammatical evolution
k960,Swarms
k961,Frequency response
k962,Leap motion controller
k963,Markerless motion capture
k964,Best Practices
k965,Impact Assessment
k966,Service Learning
k967,Clean water
k968,Cup seal
k969,Hand pump
k970,India Mark
k971,Village Drill
k972,Signal processing
k973,Design intent
k974,Neutral format
k975,Parametric design
k976,XML
k977,FTIR
k978,Particle combustion
k979,Radiation
k980,Aluminum mirror coatings
k981,FUV
k982,Lifetime
k983,Magnesium fluoride
k984,Oxidation
k985,Quality assurance
k986,Spectroscopic ellipsometry
k987,XPS
k988,Lab on a chip
k989,Microfluidics
k990,Stereolithography
k991,Laser ablation
k992,Magnesium
k993,Micro machining
k994,Automated assessment
k995,software tools in control
k996,student expectations
k997,Ceramic blocks
k998,Efflorescence
k999,Masonry
k1000,Soluble salts
k1001,Test methods
k1002,Multi-robot systems
k1003,nonlinear filters
k1004,nonlinear observability
k1005,Ethical climate
k1006,Ethics
k1007,Mixed-methods
k1008,Biophotonics
k1009,soft photolithography
k1010,waveguides
k1011,Capstone
k1012,Customer needs
k1013,Design deliverables
k1014,Project descriptions
k1015,Sponsor expectations
k1016,Bi-objective
k1017,Design space exploration
k1018,Technology tactics plot
k1019,Gases
k1020,SLW model
k1021,Thermal radiation
k1022,cyber-physical
k1023,digital twin
k1024,exhaustive search
k1025,PID tuning
k1026,smart tuning
k1027,temperature control
k1028,Combustion
k1029,On-site measurements
k1030,Two-phase flow
k1031,social sustainability
k1032,sustainable design
k1033,lithography
k1034,optics
k1035,photonics
k1036,Assembly simplification
k1037,Computer-aided design
k1038,External geometry
k1039,Ray casting
k1040,field programmable gate arrays (FPGAs)
k1041,Femtosecond laser micromachining
k1042,Guided-wave acousto-optics
k1043,Holographic display
k1044,Surface acoustic waves
k1045,Chirped fiber Bragg grating
k1046,Phase change materials
k1047,Pump-probe spectroscopy
k1048,Single-shot spectroscopy
k1049,Time-stretching
k1050,Timeencoding
k1051,Active learning
k1052,Alloy phase prediction
k1053,Cluster expansion
k1054,Interatomic potentials
k1055,Moment Tensor Potentials
k1056,Architectural programming
k1057,Design science
k1058,Serious games
k1059,Simulations
k1060,Target value design
k1061,Value
k1062,Adobe
k1063,Conservation
k1064,Historical preservation
k1065,Rammed earth
k1066,Structural rehabilitation
k1067,Clay blocks
k1068,Compressive strength
k1069,FEA
k1070,Numerical modelling
k1071,Structural masonry
k1072,Ensemble feature selection
k1073,Maximal oxygen uptake
k1074,Prediction
k1075,Rank aggregation
k1076,Support vector machine
k1077,Dynamic equivalent
k1078,Online measurement
k1079,REI equivalent
k1080,WLS nonlinear optimization
k1081,compositional MRI
k1082,dGEMRIC
k1083,hip
k1084,T2 mapping
k1085,calorimetry
k1086,neutron scattering
k1087,surface chemistry
k1088,hardening
k1089,adhesion
k1090,conductive inks
k1091,single lap shear testing
k1092,surface treatments
k1093,Confinement
k1094,Mortar
k1095,Numerical model
k1096,Stress-strain behaviour
k1097,Fully compliant
k1098,multistable mechanism
k1099,pseudo-rigid-body model
k1100,Data
k1101,Disasters
k1102,Emergency response
k1103,Framework
k1104,Hurricanes
k1105,Crisis informatics
k1106,Delphi method
k1107,Emergency management
k1108,Software requirements
k1109,Air-sea interaction
k1110,Doppler
k1111,Relative vorticity
k1112,Scatterometer
k1113,Sea ice
k1114,Surface currents
k1115,Surface winds
k1116,Design reference mission
k1117,Landing sites
k1118,Lunar exploration
k1119,Moon
k1120,Sample return
k1121,South Pole-Aitken basin
k1122,Global Optimization
k1123,Communication delay
k1124,Packet drop
k1125,Film boiling
k1126,Microstructure
k1127,Pool boiling
k1128,Post patterned
k1129,Rib patterned
k1130,diabetes
k1131,encapsulation
k1132,stem cells
k1133,Compliant mechanism
k1134,Lamina emergent joint
k1135,Maximum torsion stress
k1136,Rectangular beam
k1137,Content learning
k1138,Flipped classroom
k1139,Undergraduate
k1140,Multi-scale asymptotics
k1141,Reduced models
k1142,Slow manifold
k1143,Wave-mean flow interaction
k1144,Anti-carbon deposition
k1145,Chemical looping combustion
k1146,Copper oxide oxygen carrier
k1147,Fly ash support
k1148,3D printing. rapid prototyping
k1149,modeling
k1150,proof of concept
k1151,user testing
k1152,Virtual reality
k1153,Exceptional polynomial
k1154,Permutation polynomial
k1155,Separable polynomial
k1156,Weil bound
k1157,Channel coding
k1158,integrated optics
k1159,phased arrays
k1160,quantum mechanics
k1161,HPC
k1162,Smoothed Particles Hydrodynamics
k1163,Bearing
k1164,Capillary
k1165,Surface tension
k1166,in vitro protein synthesis
k1167,Protein biosensor
k1168,TX-TL
k1169,Carbon capture
k1170,Chemical absorption
k1171,Dynamic inputs
k1172,Low temperature carbon capture
k1173,Power generation
k1174,Cancer
k1175,Carbon nanotubes
k1176,Chemical vapor deposition
k1177,CIP2A
k1178,Immunosensor
k1179,Point-of-care diagnostics
k1180,Network coding
k1181,Routing
k1182,Store code and forward
k1183,Topology inference
k1184,Construction education
k1185,environmental systems
k1186,HVAC
k1187,mechanical systems
k1188,student learning outcomes
k1189,logistics
k1190,military logistics
k1191,Operation planning
k1192,route modeling
k1193,vessel route planning
k1194,Ferritin
k1195,Lead sulfide
k1196,Nanoparticles
k1197,Photovoltaics
k1198,Quantum dots
k1199,Solar cells
k1200,Forming limit
k1201,Q&P steel
k1202,Retained austenite
k1203,Strain path
k1204,Compliant stiffener
k1205,finite element models
k1206,large deflection
k1207,lenticular stiffener
k1208,non-linear elasticity
k1209,Attitude
k1210,Engineering
k1211,Interest
k1212,Literacy
k1213,Reading
k1214,STEM
k1215,Technology
k1216,Angular surfaces
k1217,Cavity effect
k1218,Specular reflection
k1219,V-groove
k1220,Variable emissivity surface
k1221,Alumina nanoparticles
k1222,Ferrocene
k1223,Natural radial frequency
k1224,Pile
k1225,Raft
k1226,Superstructure
k1227,Hernia
k1228,Pelvic organ prolapse
k1229,Prolene®
k1230,Prosthetic mesh
k1231,Drug discovery
k1232,Peptide
k1233,Random forest
k1234,dielectric waveguides
k1235,fluorescence spectroscopy
k1236,multimode interference waveguides
k1237,multiplexing
k1238,Collaborative filtering
k1239,Movie recommendation
k1240,Graduate school
k1241,Recommender
k1242,Cylindrical
k1243,ODT
k1244,One-dimensional turbulence
k1245,Turbulence modeling
k1246,Compliant
k1247,Curvature
k1248,Developable
k1249,Joint
k1250,Rolling contact
k1251,Ruled surface
k1252,hardware tokens
k1253,longitudinal study
k1254,two factor authentication
k1255,usability
k1256,YubiKey
k1257,Future of innovation
k1258,IRI Research
k1259,R&D leadership
k1260,Talent management
k1261,schools
k1262,Twitter
k1263,complementary metal-oxide-semiconductor image sensor
k1264,contact imaging
k1265,hybrid microfluidic
k1266,integrated valves
k1267,polydimethylsiloxane
k1268,Antenna arrays
k1269,antenna radiation pattern synthesis
k1270,affective theories
k1271,design projects
k1272,electrodermal activity
k1273,learning environment
k1274,multimodal methods
k1275,Flexible manipulator
k1276,Transfer matrix method
k1277,infrared imaging
k1278,infrared space observatory
k1279,infrared spectroscopy
k1280,planets
k1281,telescopes
k1282,Wide Field Infrared Survey Telescope
k1283,Particle traps
k1284,Illusion of learning
k1285,Student-centered learning
k1286,CC2005
k1287,CC2020
k1288,Computing education
k1289,Future computing education
k1290,Bézier dual basis
k1291,Bézier projection
k1292,B̄-projection
k1293,charge redistribution
k1294,Charge-steering amplifier
k1295,dynamic amplifier
k1296,dynamic circuit
k1297,operational amplifier
k1298,Annealing twins
k1299,Recrystallization
k1300,Superalloy
k1301,Convection
k1302,Microchannel
k1303,Dielectric waveguides
