reviewer,idR,idS
Peters K ,r105,s52
Hurd R C ,r106,s53
Li Y ,r107,s53
Codling J R ,r108,s54
Tew K ,r109,s54
Stevens M D ,r110,s55
Parate K ,r111,s55
Jones K N ,r112,s56
Mahmood A ,r113,s56
Hodges G T ,r114,s57
Paillou P ,r115,s57
Huang Z ,r116,s58
Thurlow C A ,r117,s58
Briceño X ,r118,s59
Perry S B ,r119,s59
Freedman D ,r120,s60
Harris R ,r121,s60
Umer R ,r122,s61
Renouard J ,r123,s61
Jain P ,r124,s62
Tiwari R ,r125,s62
Chen J Y C ,r126,s63
Chatterjee S ,r127,s63
Candia G ,r128,s64
Amini E ,r129,s64
Gustafson E ,r130,s65
Ulrich T J ,r131,s65
Eicholtz M ,r132,s66
Budd R ,r133,s66
Zhou Z ,r134,s67
Danforth E M ,r135,s67
Protopapa S ,r136,s68
Cameron J ,r137,s68
Hargis B H ,r138,s69
Ni R ,r139,s69
Wright L ,r140,s70
Pierce J ,r141,s70
Brodie M ,r142,s71
Colton M B ,r143,s71
Henrichsen A M ,r144,s72
Glaab P C ,r145,s72
Howell R G ,r146,s73
Domschke V ,r147,s73
Senadjki A ,r148,s74
Kim K M ,r149,s74
Jahanshad N ,r150,s75
Atkinson N ,r151,s75
Laughlin K ,r152,s76
Adams B R ,r153,s76
Farrell M ,r154,s77
Clement M J ,r155,s77
Pham H ,r156,s78
Jonas R K ,r157,s78
Nevers D R ,r158,s79
Gardiner C ,r159,s79
Kale V ,r160,s80
Abildskov T J ,r161,s80
Whitehead J ,r162,s81
Oevermann M ,r163,s81
Baliyarasimhuni S P ,r164,s82
McDonald-Mcginn D ,r165,s82
Endruweit A ,r166,s83
Cuesta I ,r167,s83
Camplani A ,r168,s84
Shumway S ,r169,s84
Bekker B ,r170,s85
Thacker K S ,r171,s85
Wynn J S ,r172,s86
Copeland C G ,r173,s86
Embley J S ,r174,s87
Harden T ,r175,s87
Suvorov A ,r176,s88
Heath Ogden T ,r177,s88
Taysom B S ,r178,s89
Red E ,r179,s89
Wood D ,r180,s90
Barker B ,r181,s90
Avval T G ,r182,s91
McCown A S ,r183,s91
Wendt J O L ,r184,s92
Ayoubi P ,r185,s92
Jung J M ,r186,s93
Sadler A L ,r187,s93
Cook M R ,r188,s94
Bates C O ,r189,s94
Poon T C ,r190,s95
Kim C ,r191,s95
Whitehead N ,r192,s96
Barrett B J ,r193,s96
Karra S ,r194,s97
Sawyer K B ,r195,s97
Billings B ,r196,s98
Kress J D ,r197,s98
Hepworth A ,r198,s99
Steven Turley R ,r199,s99
Liu Z Y -C ,r200,s100
Sahawneh L R ,r201,s100
Sherrod V ,r202,s101
Aktas A ,r203,s101
Kaufeld K ,r204,s102
Call M S ,r205,s102
Nielson M ,r206,s103
Richards D ,r207,s103
Pietrosimone B ,r208,s104
Daly E ,r209,s104
Wolfe D ,r210,s105
Boettcher E ,r211,s105
Manring L ,r212,s106
Murphy C ,r213,s106
McDonald J K ,r214,s107
Smith A K ,r215,s107
Sun W ,r216,s108
Guthrie S ,r217,s108
Chen G ,r218,s109
Wirthlin M ,r219,s109
Averett T ,r220,s110
Olsen C R ,r221,s110
Ackerman W ,r222,s111
Christensen C ,r223,s111
Lin H -H ,r224,s112
Kaleo Roberts A ,r225,s112
Milam S N ,r226,s113
Megaridis C M ,r227,s113
Christensen J B ,r228,s114
Martens D R W ,r229,s114
Rendon G T ,r230,s115
Farnsworth C B ,r231,s115
Howell B ,r232,s116
Pratt B ,r233,s116
Holloway C L ,r234,s117
Witzeman J S ,r235,s117
Johnson C ,r236,s118
Pitt W G ,r237,s118
Noble P ,r238,s119
Bird E ,r239,s119
Tikare V ,r240,s120
Orme A D ,r241,s120
Roychowdhury T ,r242,s121
Wood C M ,r243,s121
Welling A G ,r244,s122
Wisco J ,r245,s122
McDonald S J ,r246,s123
Jackson B ,r247,s123
Red W E ,r248,s124
Nickerl A ,r249,s124
High G ,r250,s125
Van Hoe B ,r251,s125
De Berker H ,r252,s126
Huang J -S ,r253,s126
Saleh A M ,r254,s127
Price C ,r255,s127
Vallée T ,r256,s128
Lin H -H ,r257,s128
Mojica J L ,r258,s129
Lu W ,r259,s129
Cosner R ,r260,s130
Goodson M ,r261,s130
Huang J -S ,r262,s131
Zhang F ,r263,s131
Wanik D ,r264,s132
Zumbrun K ,r265,s132
Boardman B ,r266,s133
Wolfe D ,r267,s133
Sun W ,r268,s134
Bickerton S ,r269,s134
Sachdev A ,r270,s135
Liu Y ,r271,s135
Tolman K A ,r272,s136
Guthrie S ,r273,s136
Wang T ,r274,s137
Beard J D ,r275,s137
Buck D C ,r276,s138
Illerhaus R ,r277,s138
Ledezma C ,r278,s139
Pan Z ,r279,s139
Lee J H ,r280,s140
Downing J M ,r281,s140
Olsen C R ,r282,s141
Cope M ,r283,s141
Sommerfeldt S D ,r284,s142
Payette G ,r285,s142
Amoroso S ,r286,s143
Hirt J R ,r287,s143
Vaterlaus A C ,r288,s144
Katayama I ,r289,s144
Zhang X ,r290,s145
Doering C R ,r291,s145
Hansen L T ,r292,s146
Thurlow C A ,r293,s146
Horak P ,r294,s147
Bjørkevoll K ,r295,s147
Balijepalli S K ,r296,s148
Bekker B ,r297,s148
Yekan T ,r298,s149
Le Gall A ,r299,s149
Wirthlin M ,r300,s150
Irvin J J ,r301,s150
Harrison R G ,r302,s151
Ruchti T ,r303,s151
Li X ,r304,s152
Stuedlein A ,r305,s152
Jadbabaie A ,r306,s153
Stott M A ,r307,s153
Mascarenas D ,r308,s154
Yekan T ,r309,s154
Ventura D ,r310,s155
Sardar S ,r311,s155
Newsome M R ,r312,s156
Yan D ,r313,s156
Bundy B C ,r314,s157
Clinton R ,r315,s157
Webb B ,r316,s158
Ishimwe E ,r317,s158
Whitehead J P ,r318,s159
Mavrogordato M N ,r319,s159
Ochsner S ,r320,s160
Forcade R W ,r321,s160
Ryou J -H ,r322,s161
Brown N P ,r323,s161
Yang Z ,r324,s162
Navrotsky A ,r325,s162
Bunnell S ,r326,s163
Barber J L ,r327,s163
Cook M R ,r328,s164
Pierce J ,r329,s164
Youn C C ,r330,s165
Black K M ,r331,s165
DeYoung J ,r332,s166
Baktur R ,r333,s166
Patel D I ,r334,s167
Whitehead J P ,r335,s167
La A ,r336,s168
Ruoti S ,r337,s168
Jensen C G ,r338,s169
Hazarika H ,r339,s169
Bunker D ,r340,s170
Gardner J W ,r341,s170
Josephson C ,r342,s171
Leto A ,r343,s171
Gabriel Richardson J ,r344,s172
Rupp M ,r345,s172
Loaiza J ,r346,s173
Russell D N ,r347,s173
Brunhaver J ,r348,s174
Patterson E S ,r349,s174
Adams D W ,r350,s175
Merrell J ,r351,s175
Senic D ,r352,s176
Li Y ,r353,s176
Jeong Y -H ,r354,s177
Liu Z Y -C ,r355,s177
Brodie M ,r356,s178
Lansinger V B ,r357,s178
York G E ,r358,s179
Boettcher E ,r359,s179
Van Amelsvoort T ,r360,s180
Schoell R ,r361,s180
Huang Y -C ,r362,s181
Adidharma H ,r363,s181
Zaremba S ,r364,s182
Sorensen S T ,r365,s182
Weber K S ,r366,s183
Henderson P ,r367,s183
Lansinger V B ,r368,s184
Jiang Y ,r369,s184
Kurniawan C ,r370,s185
Simon A A ,r371,s185
Ross N L ,r372,s186
Freedman D ,r373,s186
Mahmood A ,r374,s187
Rossi T ,r375,s187
Morgan W S ,r376,s188
Guo Z ,r377,s188
Hadi Nazari S ,r378,s189
Fry A ,r379,s189
Nuttall J R ,r380,s190
Fuller S G ,r381,s190
Schubnel R ,r382,s191
Laycock R G ,r383,s191
Manning A D ,r384,s192
Qian Z ,r385,s192
Rajnarayan D ,r386,s193
Tovar J L ,r387,s193
Oettle N K ,r388,s194
Sims G ,r389,s194
Umer R ,r390,s195
Carroll J D ,r391,s195
Codling J R ,r392,s196
Barreto D ,r393,s196
Thomson S L ,r394,s197
Besendorfer J ,r395,s197
Russell D N ,r396,s198
Sherrod V ,r397,s198
Kumar A ,r398,s199
Conci N ,r399,s199
Snow D ,r400,s200
Peterson C K ,r401,s200
Lunt B M ,r402,s201
Price J L ,r403,s201
Seeley M K ,r404,s202
Crane N B ,r405,s202
Boaventura-Cunha J ,r406,s203
Collett T ,r407,s203
Cheng L ,r408,s204
Archibald J L ,r409,s204
Liarte D B ,r410,s205
Pendlebury J ,r411,s205
McCown A S ,r412,s206
Broomfield J ,r413,s206
Forcade R W ,r414,s207
Fronk C A ,r415,s207
Hutchings N ,r416,s208
Parness A ,r417,s208
Hunter I ,r418,s209
Fistler M ,r419,s209
Adidharma H ,r420,s210
Lund J ,r421,s210
Broyles Z ,r422,s211
Pederson J ,r423,s211
Renouard J ,r424,s212
Freeman I ,r425,s212
Stanford N R ,r426,s213
Park J -W ,r427,s213
Homer E R ,r428,s214
Stanford N R ,r429,s214
Fry R ,r430,s215
Abildskov T J ,r431,s215
Pederson J ,r432,s216
Primig S ,r433,s216
James B ,r434,s217
Luc-Harkey B A ,r435,s217
Sutton M ,r436,s218
Shen T -C ,r437,s218
Kendrick B ,r438,s219
Xue M ,r439,s219
Fang S ,r440,s220
Bodily D M ,r441,s220
Fourment L ,r442,s221
Bonner N ,r443,s221
Zaremba S ,r444,s222
Powell K ,r445,s222
Stambaugh A ,r446,s223
Rossi T ,r447,s223
Russell D N ,r448,s224
Wang N ,r449,s224
Perrins E ,r450,s225
Navrotsky A ,r451,s225
Badger P ,r452,s226
Dickinson L ,r453,s226
Jensen B ,r454,s227
Xue M ,r455,s227
Dwivedi V H ,r456,s228
Daly E ,r457,s228
Lin C -S ,r458,s229
Weaver J M ,r459,s229
Machanzi T ,r460,s230
Michael Bove V ,r461,s230
Hutchings N ,r462,s231
Katz A ,r463,s231
Aghito M ,r464,s232
Poornejad N ,r465,s232
Podryabinkin E V ,r466,s233
Levy O ,r467,s233
Maccarty N A ,r468,s234
Chetty V ,r469,s234
Caglar B ,r470,s235
Van Den Bree M ,r471,s235
Lang R J ,r472,s236
Kim J -R ,r473,s236
Baptista A ,r474,s237
Hardersen P S ,r475,s237
Pedersoli E ,r476,s238
Jackson B ,r477,s238
Qian X ,r478,s239
Evans W ,r479,s239
Parks J W ,r480,s240
Sargent B ,r481,s240
Boardman B ,r482,s241
Van Hoe B ,r483,s241
Jin M ,r484,s242
Franke K ,r485,s242
Jüttler B ,r486,s243
Cheung K -M ,r487,s243
Stapleton T ,r488,s244
Bryden K M ,r489,s244
Steven Turley R ,r490,s245
Trebino R ,r491,s245
Lawrence P B ,r492,s246
Pettingill D ,r493,s246
Roberts M W ,r494,s247
Rogers W ,r495,s247
Wong R ,r496,s248
Khajah T ,r497,s248
Mishra R S ,r498,s249
Wright L ,r499,s249
Dashti S ,r500,s250
Curtarolo S ,r501,s250
Emanuel B ,r502,s251
Warr R ,r503,s251
Johnson J A ,r504,s252
Roman H R ,r505,s252
Beauchamp M J ,r506,s253
Haber J M ,r507,s253
Pettingill D ,r508,s254
Bush D B ,r509,s254
Chou Y ,r510,s255
Stanković A M ,r511,s255
Barrett L K ,r512,s256
Burrow D ,r513,s256
Woolsey C A ,r514,s257
Bohn R E ,r515,s257
Warnick G M ,r516,s258
Ahn E -Y ,r517,s258
Ingersoll K ,r518,s259
Leslie Youd T ,r519,s259
Jensen B D ,r520,s260
Brownlee B J ,r521,s260
Penner J F ,r522,s261
Jenkins D ,r523,s261
Kates W R ,r524,s262
Hueros R A R ,r525,s262
Laney J ,r526,s263
Simons T ,r527,s263
Shumway S B ,r528,s264
Simon A A ,r529,s264
Craig M ,r530,s265
Louis-Kayen G P ,r531,s265
Kelly J D ,r532,s266
Pietrosimone B ,r533,s266
Biswas A ,r534,s267
Lundgreen R ,r535,s267
Shahgholian H ,r536,s268
Bowman E ,r537,s268
Shaikh M T ,r538,s269
Kunzler J W ,r539,s269
Ziegmann G ,r540,s270
Vanfleet R ,r541,s270
Badger J C ,r542,s271
Kim C ,r543,s271
Kinnison W ,r544,s272
Rosen J ,r545,s272
Liang J H ,r546,s273
Eargle D ,r547,s273
Paillou P ,r548,s274
Le K ,r549,s274
Sellers A D ,r550,s275
Pastusek P ,r551,s275
Reichman B ,r552,s276
Cathey C ,r553,s276
Zumbrun K ,r554,s277
Allred D D ,r555,s277
Godfrey P C ,r556,s278
Fanning D T ,r557,s278
Pinto T ,r558,s279
Calderon J R ,r559,s279
Smith T ,r560,s280
Howarth J ,r561,s280
Baptista A ,r562,s281
Carilho M ,r563,s281
Holtom J ,r564,s282
Nielsen J ,r565,s282
Holloway C L ,r566,s283
Jaramillo C A ,r567,s283
Kirk R ,r568,s284
Wald M O ,r569,s284
Csányi G ,r570,s285
Chatterjee S ,r571,s285
Wright S I ,r572,s286
Jensen B D ,r573,s286
Perry S B ,r574,s287
Milam S N ,r575,s287
Raven L A ,r576,s288
Reichman B ,r577,s288
Taciroglu E ,r578,s289
Wald M O ,r579,s289
Manring L ,r580,s290
Chalfant T ,r581,s290
Young A ,r582,s291
Mehmood R ,r583,s291
Noble P ,r584,s292
Thameem M ,r585,s292
Dryer Z ,r586,s293
Thomas M ,r587,s293
Opra J ,r588,s294
Duffield M O ,r589,s294
Taciroglu E ,r590,s295
Zeng M ,r591,s295
Kimmons R ,r592,s296
Lin H -H ,r593,s296
Wilson M E ,r594,s297
Price J L ,r595,s297
Schmidt H ,r596,s298
Tikare V ,r597,s298
Hu R ,r598,s299
Irvin J J ,r599,s299
Walters D J ,r600,s300
Tarnok Z ,r601,s300
Kvavle J ,r602,s301
Shumway D ,r603,s301
Sypherd S ,r604,s302
Anderson S ,r605,s302
Gong H ,r606,s303
Thorum A ,r607,s303
Long A ,r608,s304
Hogstrom C ,r609,s304
Knezevic M ,r610,s305
Liang J H ,r611,s305
Lopes R ,r612,s306
Rose M A ,r613,s306
Rombach I ,r614,s307
Seymour K ,r615,s307
Blackburn L ,r616,s308
Hatch C ,r617,s308
Parness A ,r618,s309
Bodily R ,r619,s309
Pires dos Santos R ,r620,s310
Dutson J ,r621,s310
Jung J M ,r622,s311
Davis H C ,r623,s311
Boaventura-Cunha J ,r624,s312
Simpson T W ,r625,s312
Willmore D ,r626,s313
Amoroso S ,r627,s313
Hovanski Y ,r628,s314
Mavrogordato M N ,r629,s314
Lee K ,r630,s315
Parks J W ,r631,s315
Meena G G ,r632,s316
Prasad S V ,r633,s316
Zamora M A ,r634,s317
Bjoraker G L ,r635,s317
Li Y ,r636,s318
Oevermann M ,r637,s318
Zhirnov V V ,r638,s319
Billings W M ,r639,s319
Willenbacher B ,r640,s320
Steffensen S C ,r641,s320
O’Neill M ,r642,s321
Palmer J ,r643,s321
Mahmood A ,r644,s322
El Asmar M ,r645,s322
Mohamad G ,r646,s323
Selvan K T ,r647,s323
Wood C M ,r648,s324
Savage P B ,r649,s324
Berselli G ,r650,s325
Woodfield B F ,r651,s325
Liang J H ,r652,s326
Murphy D ,r653,s326
Wilson J P ,r654,s327
Viswanathan H ,r655,s327
Schroedter T L ,r656,s328
Srivastava V ,r657,s328
Gur R E ,r658,s329
Frediani M E B ,r659,s329
Petersen S L ,r660,s330
Mosavi H ,r661,s330
Liu R ,r662,s331
Parate K ,r663,s331
Salva K T ,r664,s332
Baker N F ,r665,s332
Crandall K A ,r666,s333
Freeman I ,r667,s333
Csányi G ,r668,s334
Beard R W ,r669,s334
Navrotsky A ,r670,s335
Song R ,r671,s335
Lewis R S ,r672,s336
Wheadon J ,r673,s336
Whiting T A ,r674,s337
Chau V ,r675,s337
Robinson K P ,r676,s338
Zhou G ,r677,s338
Brown J ,r678,s339
List M G ,r679,s339
Haghighipour N ,r680,s340
Black K M ,r681,s340
Hales Swift S ,r682,s341
Allen J D ,r683,s341
Abaimov S ,r684,s342
York G E ,r685,s342
Lee J H ,r686,s343
Rougier E ,r687,s343
Toher C ,r688,s344
Brown J ,r689,s344
Rai A ,r690,s345
Jin M ,r691,s345
Medina J ,r692,s346
Van Den Bree M ,r693,s346
Cayeux E ,r694,s347
Warnick S ,r695,s347
James M M ,r696,s348
Ashe J ,r697,s348
Downing J M ,r698,s349
Lyng G ,r699,s349
Wham B ,r700,s350
Schledjewski R ,r701,s350
Smith D ,r702,s351
Larsen A ,r703,s351
Bekker B ,r704,s352
Vera-Grunauer X ,r705,s352
Heath Ogden T ,r706,s353
Vernon C A ,r707,s353
Rasmussen S ,r708,s354
Veletsianos G ,r709,s354
Pevey K C ,r710,s355
Marchese M ,r711,s355
Ruoti S ,r712,s356
Knight M M ,r713,s356
Bertels C ,r714,s357
Andrews D W ,r715,s357
Protopapa S ,r716,s358
Mosavi H ,r717,s358
Thorum A ,r718,s359
Hodges G T ,r719,s359
Davis B R ,r720,s360
Rodrigues L M ,r721,s360
Taus M ,r722,s361
Parness A ,r723,s361
Forsgren B ,r724,s362
Morales C ,r725,s362
Stuber Geesey M A ,r726,s363
Mercer E ,r727,s363
Perry S B ,r728,s364
Chahal J S ,r729,s364
McDonald-Mcginn D ,r730,s365
Bates C O ,r731,s365
Soderquist D R ,r732,s366
Schrand A ,r733,s366
Sarid G ,r734,s367
Klimas N G ,r735,s367
Sun D ,r736,s368
Lim H ,r737,s368
Guthrie W S ,r738,s369
Hurst W ,r739,s369
Zephirin T ,r740,s370
Broderick G ,r741,s370
Bai R ,r742,s371
Oettle N K ,r743,s371
Heiner B K ,r744,s372
Wirthlin M ,r745,s372
Adams D W ,r746,s373
Chelton D ,r747,s373
Perrinsy E ,r748,s374
Brown N P ,r749,s374
Canizales K A ,r750,s375
Austin D E ,r751,s375
Derricott J ,r752,s376
Thurlow C A ,r753,s376
Woodfield B F ,r754,s377
Mazzeo B A ,r755,s377
Hunter I ,r756,s378
Trilling D E ,r757,s378
Black K M ,r758,s379
Elmqvist N ,r759,s379
Villa J M ,r760,s380
Kochenderfer M J ,r761,s380
Lyng G ,r762,s381
Tamini A ,r763,s381
Horak P ,r764,s382
McLeod A R ,r765,s382
Sen U ,r766,s383
Smith S P ,r767,s383
Long D G ,r768,s384
Linford M R ,r769,s384
Whiting T A ,r770,s385
Perry S B ,r771,s385
Poon T C ,r772,s386
Dwivedi V H ,r773,s386
Kale V ,r774,s387
Hogstrom C ,r775,s387
Daniluk T ,r776,s388
Hanson R M ,r777,s388
Anderson S ,r778,s389
Robinson D R ,r779,s389
O’Toole N ,r780,s390
Campbell A ,r781,s390
Frecker M I ,r782,s391
Wright J G ,r783,s391
Thacker K S ,r784,s392
Advani S G ,r785,s392
Calton M F ,r786,s393
Soini A -J ,r787,s393
Granelli F ,r788,s394
Wan J ,r789,s394
Hooper K ,r790,s395
Monteiro T ,r791,s395
Aslani P ,r792,s396
Okeson T J ,r793,s396
Day R D ,r794,s397
Carter V ,r795,s397
Fernelius M H ,r796,s398
Rahmati M ,r797,s398
Ruggieri M ,r798,s399
Day N ,r799,s399
Viswanathan H ,r800,s400
Yang Y ,r801,s400
Jensen S ,r802,s401
Wang H ,r803,s401
Stubbs C J ,r804,s402
Orfila M ,r805,s402
Hansen L ,r806,s403
Jadbabaie A ,r807,s403
Grishaev V ,r808,s404
Dahlin E C ,r809,s404
Mitschang P ,r810,s405
Shah D ,r811,s405
Vermeltfoort A T ,r812,s406
Truscott T T ,r813,s406
Hosemann P ,r814,s407
Abut F ,r815,s407
Akay M F ,r816,s408
Penner J F ,r817,s408
Jensen S ,r818,s409
Ranasinghe D R ,r819,s409
Lay K ,r820,s410
Soderquist D R ,r821,s410
Clinton R ,r822,s411
Dryer Z ,r823,s411
Middendorf P ,r824,s412
Astitha M ,r825,s412
Gabriel Richardson J ,r826,s413
Monson T ,r827,s413
Lin H -H ,r828,s414
Siebert J ,r829,s414
Stambaugh A ,r830,s415
Raikes A C ,r831,s415
Ermanni P ,r832,s416
Lane S ,r833,s416
Swift G ,r834,s417
Chiang S -H W ,r835,s417
Velez C ,r836,s418
Chelladurai I ,r837,s418
Beyzaei C ,r838,s419
Bidstrup C C ,r839,s419
Takahashi K Z ,r840,s420
Guthrie S ,r841,s420
Wynn J S ,r842,s421
Bertrand R ,r843,s421
Hodges G T ,r844,s422
Allen B L ,r845,s422
Bunnell S ,r846,s423
Holloway C L ,r847,s423
Tilahun L E ,r848,s424
Rossiter J A ,r849,s424
Santos-Villalobos H ,r850,s425
Guo Z ,r851,s425
McCown A S ,r852,s426
Brown N ,r853,s426
Smith R ,r854,s427
Mueller T ,r855,s427
Campbell L E ,r856,s428
Fourment L ,r857,s428
Migliaccio M ,r858,s429
Martin S R ,r859,s429
Bodily D M ,r860,s430
Johnson C L ,r861,s430
Advani S G ,r862,s431
Oldroyd J ,r863,s431
Pears A N ,r864,s432
Wu F ,r865,s432
Ayoubi P ,r866,s433
Elston E ,r867,s433
Brownlee B J ,r868,s434
Christensen W F ,r869,s434
Pehrson N A ,r870,s435
Capotondi F ,r871,s435
Bigler E D ,r872,s436
Choi G ,r873,s436
Welling A G ,r874,s437
Baumgarten T E ,r875,s437
Qu Y ,r876,s438
Francis B L ,r877,s438
Wood Chiang S -H ,r878,s439
Irvin J J ,r879,s439
Soini A -J ,r880,s440
Wang W ,r881,s440
Lewis R S ,r882,s441
Alejandro A ,r883,s441
Dromey C ,r884,s442
Laspalas M ,r885,s442
Twitchell A ,r886,s443
Howarth J ,r887,s443
Chen X ,r888,s444
Jones S H ,r889,s444
Rossi T ,r890,s445
Bair J ,r891,s445
Gasem K ,r892,s446
Canizales K A ,r893,s446
Mincigrucci R ,r894,s447
Ashe J ,r895,s447
Downing T ,r896,s448
Farr T ,r897,s448
Haut T ,r898,s449
Enos D G ,r899,s449
Gorrell S ,r900,s450
McDonald-Mcginn D ,r901,s450
Willett S G ,r902,s451
Zephirin T ,r903,s451
Nikolov I ,r904,s452
Peters K ,r905,s452
McLain T W ,r906,s453
Wingate B A ,r907,s453
Eves K ,r908,s454
Beyerlein I J ,r909,s454
Kovacevic A ,r910,s455
Tate D F ,r911,s455
Hogg H L ,r912,s456
Chen G ,r913,s456
Le K ,r914,s457
Thorum A ,r915,s457
Song R ,r916,s458
Hong C -F ,r917,s458
Murphy D ,r918,s459
Troy Blackburn J ,r919,s459
Nickerl A ,r920,s460
Ekstrom L T ,r921,s460
Yan X ,r922,s461
André F ,r923,s461
Yeung E ,r924,s462
Smith A ,r925,s462
Parent J R ,r926,s463
Jiang Y ,r927,s463
Starick T ,r928,s464
Blonquist J ,r929,s464
Roberts A K ,r930,s465
Thomas Farrar J ,r931,s465
Ni Q ,r932,s466
Willett S G ,r933,s466
Ziegmann G ,r934,s467
Gammer B ,r935,s467
Barton T J ,r936,s468
Bush W S ,r937,s468
Yong A ,r938,s469
Xing C ,r939,s469
White J H ,r940,s470
Desrochers C ,r941,s470
Lytle J ,r942,s471
Ngo K ,r943,s471
Makhmalbaf A ,r944,s472
Calderon J R ,r945,s472
Pigg A C ,r946,s473
Wang H ,r947,s473
Clark M R ,r948,s474
Matsubara E ,r949,s474
Greenburg M J ,r950,s475
Nir T ,r951,s475
Chalfant T ,r952,s476
Kvavle J ,r953,s476
Pietrosimone B ,r954,s477
Copeland C G ,r955,s477
Martens D R W ,r956,s478
Smith A K ,r957,s478
Nelson N ,r958,s479
Knighton B E ,r959,s479
Rice M ,r960,s480
Megaridis C M ,r961,s480
Ahn E -Y ,r962,s481
Rajwade K ,r963,s481
Arya M ,r964,s482
Long E A ,r965,s482
Seeley M K ,r966,s483
James B ,r967,s483
Craddock T J A ,r968,s484
Beard J D ,r969,s484
Giles N F ,r970,s485
Pucci M F ,r971,s485
Choudhury D ,r972,s486
Scott D R ,r973,s486
Beard J D ,r974,s487
Snell Q ,r975,s487
Pingel N ,r976,s488
Seegmiller R E ,r977,s488
Cockrell J ,r978,s489
Stanković A M ,r979,s489
Sansom R L ,r980,s490
Chen C -H ,r981,s490
Rai A ,r982,s491
Wendt J O L ,r983,s491
High G ,r984,s492
Rahman L O A ,r985,s492
Campbell B D ,r986,s493
Ward J ,r987,s493
Hasler E ,r988,s494
Kao C -W ,r989,s494
Luc-Harkey B A ,r990,s495
Li Y ,r991,s495
Mo J ,r992,s496
Jung J M ,r993,s496
Alcock C ,r994,s497
Stubbs C J ,r995,s497
Smith S P ,r996,s498
Hube M A ,r997,s498
Baker W H ,r998,s499
Blackshaw R E ,r999,s499
Nickerl A ,r1000,s500
Parness A ,r1001,s500
Renouard J ,r1002,s501
Clement M J ,r1003,s501
Cook M R ,r1004,s502
Bodily D M ,r1005,s502
Stoddard A ,r1006,s503
Long D G ,r1007,s503
Scheibel R S ,r1008,s504
Chou Y ,r1009,s504
Gee K L ,r1010,s505
Troy Blackburn J ,r1011,s505
Loaiza J ,r1012,s506
Hansen K R ,r1013,s506
Patrick B ,r1014,s507
Baird S ,r1015,s507
Lane S ,r1016,s508
Van Hoe B ,r1017,s508
Rossi T ,r1018,s509
Call M S ,r1019,s509
Stringham B J ,r1020,s510
Pipes R B ,r1021,s510
Wagstaff K B ,r1022,s511
Knezevic M ,r1023,s511
McDonald J K ,r1024,s512
Redd B ,r1025,s512
